MedID,BlockID,Specialite,Symptomes_associes,Indications,RedFlags,Organes
M24,3,Gastroenterologie,"diarrhée chronique, douleurs abdominales diffuses, amaigrissement","MICI (Crohn/RCUH), SII","fièvre élevée + douleur abdominale intense, rectorragies abondantes","tube digestif"
M25,4,Neurologie,"céphalée brutale en coup de tonnerre, photophobie, raideur de nuque","suspicion hémorragie méningée","céphalée + déficit neuro focal, convulsions, trouble conscience","cerveau, systeme nerveux"
M26,4,Neurologie,"fourmillements ou faiblesse d'un hémicorps, troubles de la parole","AIT / AVC ischémique","paralysie soudaine, déviation buccale, aphasie aiguë","cerveau, systeme nerveux"
M27,5,Infectiologie,"fièvre prolongée, sueurs nocturnes, amaigrissement, souffle cardiaque","endocardite infectieuse, infections chroniques","signes de choc septique, défaillance hémodynamique","coeur, sang"
M28,5,Infectiologie,"fièvre avec toux productive, douleur pleurale, frissons","pneumonie communautaire","détresse respiratoire, confusion, SpO2 < 92%","poumons"
M29,6,Cardiologie,"hypertension artérielle connue mal équilibrée, céphalées matinales, bourdonnements d'oreilles, vision floue","HTA sévère, urgence hypertensive à évaluer","TA > 180/120 + symptômes neurologiques, douleur thoracique aiguë","coeur, vaisseaux"
M30,6,Cardiologie,"oedèmes des membres inférieurs bilatéraux, dyspnée de décubitus, orthopnée, fatigue extrême","insuffisance cardiaque congestive, décompensation cardiaque","dyspnée aiguë, SpO2 < 90%, crépitants pulmonaires","coeur"
M31,7,Medecine urgence,"douleur thoracique soudaine intense, dyspnée brutale, toux sèche","embolie pulmonaire suspecte, pneumothorax","SpO2 < 90%, instabilité hémodynamique, tachycardie > 120/min","poumons, vaisseaux"
M32,7,Medecine urgence,"malaise avec perte de connaissance brève, reprise spontanée, pâleur","syncope vasovagale vs cardiaque, hypotension orthostatique","syncope avec convulsions, absence de reprise spontanée, ECG anormal","coeur, cerveau"
M33,7,Neurologie,"migraine avec aura visuelle, nausées, vomissements, photophobie intense","migraine avec aura, céphalée de tension sévère","céphalée thunderclap, fièvre + méningisme, déficit neurologique focal","cerveau"
M34,7,Neurologie,"tremblement de repos des membres, rigidité, bradykinésie, perte d'équilibre","syndrome parkinsonien, maladie de Parkinson","chutes répétées avec blessures, troubles déglutition, confusion aiguë","cerveau, systeme nerveux"
M35,8,Pediatrie,"fièvre élevée chez l'enfant < 5 ans, otite probable, pleurs inconsolables, refus alimentaire","otite moyenne aiguë, infection ORL pédiatrique","fièvre > 40 + convulsions, purpura fébrile, bombement fontanelle","oreille, gorge, pediatrie"
M36,8,Pediatrie,"toux aboyante nocturne, stridor inspiratoire, voix rauque chez l'enfant","laryngite sous-glottique (croup), épiglottite possible","détresse respiratoire haute, stridor permanent, hypersalivation","voies respiratoires hautes, pediatrie"
M37,8,Pediatrie,"éruption cutanée fébrile avec vésicules, prurit intense, lésions croûteuses","varicelle, exanthème viral pédiatrique","varicelle + surinfection bactérienne, immuno-dépression","peau, pediatrie"
M38,8,Gastroenterologie,"douleur épigastrique post-prandiale immédiate, douleur irradiant dans le dos, fièvre légère, nausées","pancréatite aiguë suspecte, cholécystite","douleur abdominale intense non calmée, état de choc, jaunisse brutale","pancréas, voie biliaire"
M39,9,Endocrinologie,"fatigue intense, constipation, prise de poids, peau sèche, ralentissement psychomoteur","hypothyroïdie, insuffisance thyroïdienne","coma myxoedémateux, bradycardie extrême, hypothermie","thyroide"
M40,9,Endocrinologie,"nervosité, palpitations, amaigrissement malgré appétit conservé, sueurs, tremblement fin des mains","hyperthyroïdie, maladie de Basedow","crise thyréotoxique, exophtalmie aiguë, trouble du rythme rapide","thyroide"
M41,9,Oncologie,"fatigue profonde inexpliquée, amaigrissement > 5% en 3 mois, adénopathies persistantes, sueurs nocturnes","suspicion néoplasie hématologique ou solide, bilan paranéoplasique","altération état général rapide, compression médullaire, hypercalcémie maligne","systeme lymphatique, organes multiples"
M42,9,Gastroenterologie,"jaunisse progressive, urines foncées, selles décolorées, prurit, fatigue","cholestase, hépatite, lithiase cholédocienne, cancer biliaire suspect","jaunisse + fièvre + frissons (angiocholite), état de choc","foie, voie biliaire"
M43,10,Pneumologie,"fièvre progressive, toux productive verdâtre, douleur pleuritique, altération état général","pneumonie bactérienne, pleurésie infectieuse","défaillance respiratoire, pleurésie purulente, empyème pleural","poumons"
M44,10,Cardiologie,"douleur thoracique accentuée en position allongée, améliorée penché en avant, frottement péricardique","péricardite aiguë suspecte","tamponnade : tachycardie + hypotension + distension veines jugulaires","péricarde, coeur"
M45,10,Neurologie,"pertes de mémoire récentes progressives, désorientation temporelle, difficultés de langage, modification comportement","démence débutante (Alzheimer, Lewy body), trouble cognitif léger","confusion aiguë, fugue, agitation nocturne sévère, perte autonomie rapide","cerveau"
M46,10,Psychiatrie,"attaques de panique avec palpitations, sensation d'étouffement, peur de mourir, dépersonnalisation","trouble panique, anxiété sévère, agoraphobie","risque suicidaire élevé, agitation incontrôlable, confusion","sante mentale"
M47,11,Orthopedie,"douleur lombaire irradiant dans la fesse et la jambe, paresthésies du membre inférieur, signe de Lasègue positif","hernie discale, lombo-sciatique, canal lombaire étroit","déficit moteur d'un membre inférieur, rétention urinaire, syndrome queue de cheval","rachis lombaire, nerfs"
M48,11,Rhumatologie,"douleurs articulaires bilatérales et symétriques des petites articulations, raideur > 1h le matin","polyarthrite rhumatoïde, connectivite suspecte","polyarthrite + fièvre élevée + atteinte viscérale","articulations des mains et pieds"
M49,11,Dermatologie,"plaques érythémato-squameuses en plaques bien délimitées, coudes, genoux, cuir chevelu","psoriasis en plaques, psoriasis pustuleux","psoriasis érythrodermique, psoriasis pustuleux généralisé, fièvre","peau"
M50,11,Dermatologie,"urticaire aiguë avec gonflement des lèvres et des paupières, prurit intense, érythème diffus","allergie alimentaire ou médicamenteuse, urticaire aiguë","choc anaphylactique, oedème de Quincke avec dysphagie, stridor laryngé","peau, systeme immunitaire"
M51,12,Urologie,"jet urinaire faible, sensation de vidange incomplète, nycturie fréquente, dysurie progressive","hypertrophie bénigne de la prostate, obstruction sous-vésicale","rétention aiguë d'urines, hématurie macroscopique, insuffisance rénale","prostate, voies urinaires"
M52,12,Gynecologie,"saignements post-ménopausiques, pertes vaginales anormales, douleurs pelviennes","cancer endomètre suspect, atrophie vaginale, polype utérin","saignement abondant, masse pelvienne palpable, altération état général","utérus, vagin"
M53,12,Infectiologie,"lésions ulcérées génitales, écoulements génitaux purulents, douleurs mictionnelles, adénopathies inguinales","IST (gonorrhée, syphilis, herpès génital), infection génitale basse","méningite syphilitique, SIDA déclaré, chancre génital nécrotique","appareil génital, systeme immunitaire"
M54,12,Hematologie,"fatigue, pâleur, palpitations, dyspnée d'effort, langue rouge et lisse","anémie mégaloblastique, carence B12/folates, anémie par carence martiale","anémie sévère Hb < 7 g/dL, anémie + troubles neurologiques","sang, moelle"
M55,13,Gastroenterologie,"douleurs hypochondre droit postprandiales, nausées lipidiques, intolérance aux graisses, flatulences","lithiase vésiculaire, dyspepsie biliaire, cholécystite chronique","cholécystite aiguë avec fièvre, ictère + fièvre (angiocholite)","vésicule biliaire, foie"
M56,13,Medecine interne,"fatigue + arthralgies + éruption cutanée en ailes de papillon, photosensibilité, alopécie","lupus érythémateux systémique suspect, maladie auto-immune","atteinte rénale lupique, péricardite lupique, cytopénie sévère","systeme immunitaire, reins, peau"
M57,13,Cardiologie,"claudication intermittente des membres inférieurs, froideur distale, abolition pouls pédieux","artériopathie oblitérante des membres inférieurs (AOMI)","ischémie critique de membre (douleur de repos + nécrose)","artères membres inférieurs"
M58,13,Pneumologie,"éternuements en salves, rhinorrhée claire, obstruction nasale bilatérale, prurit nasal et oculaire","rhinite allergique, pollinose, rhinite perannuelle","rhinite allergique + asthme non contrôlé, polypose naso-sinusienne","nez, sinus"
M59,14,Neurologie,"céphalées chroniques quotidiennes, sensibilité aux lumières, bruits, odeurs, nausées légères","migraine chronique, céphalée par abus analgésiques","céphalée en coup de tonnerre, fièvre + méningisme, déficit neurologique","cerveau"
M60,14,Endocrinologie,"douleurs osseuses diffuses, fatigue, crampes musculaires, fractures de fragilité","ostéoporose, hyperparathyroïdie, carence vitamine D","fracture vertébrale spontanée, hypercalcémie > 3 mmol/L","os, parathyroïde"
